# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"District - Amager Øst";5647;5906;6133;6259;6344;6387;6428;6417;6458;6511;6746;6856;6854;6792;6685
" ";" ";" ";" ";"District - Amager Vest";5692;5751;6056;6110;6091;6157;6269;6516;7118;7953;8439;8799;8450;8112;7951
" ";" ";" ";" ";"Local committee district - Indre By";5131;5244;5172;5302;5149;5053;5085;5041;5064;5142;5413;5527;5557;5548;5574
" ";" ";" ";" ";"Local committee district - Christianshavn";1146;1141;1161;1113;1329;1444;1354;1325;1461;1427;1484;1467;1460;1418;1384
" ";" ";" ";" ";"Local committee district - Østerbro";7829;7922;8008;8148;8130;8154;8074;8221;8153;8237;8556;8492;8617;8626;8650
" ";" ";" ";" ";"Local committee district - Nørrebro";10693;10965;11088;11037;10900;10428;9713;9699;9646;9802;9754;9783;9563;9402;9248
" ";" ";" ";" ";"Local committee district - Vesterbro";4687;4691;4691;4652;4608;4412;4215;4258;4315;4342;4635;4940;5193;5255;5209
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";1875;1948;1998;2070;2204;2336;2701;3021;3077;3407;3534;3717;3318;3228;3563
" ";" ";" ";" ";"Local committee district - Valby";3976;4010;4239;4470;4495;4718;4953;5207;5576;5906;6449;6876;6865;6634;6339
" ";" ";" ";" ";"Local committee district - Vanløse";3219;3335;3559;3638;3653;3814;3786;3732;3713;3679;3667;3621;3701;3694;3631
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";2037;2144;2320;2376;2460;2527;2565;2564;2573;2507;2455;2454;2432;2593;2484
" ";" ";" ";" ";"Local committee district - Bispebjerg";5154;5513;5844;6010;6156;6453;6168;5937;5839;5590;5548;5370;5348;5226;5112
" ";" ";" ";" ";"Local committee district - Amager Øst";5647;5906;6133;6259;6344;6387;6428;6417;6458;6511;6746;6856;6854;6792;6685
" ";" ";" ";" ";"Local committee district - Amager Vest";5692;5751;6056;6110;6091;6157;6269;6516;7118;7953;8439;8799;8450;8112;7951
" ";" ";" ";" ";"Indre By - Middelalderbyen";1111;1154;1161;1136;1136;1152;1193;1182;1224;1308;1442;1485;1464;1408;1372
" ";" ";" ";" ";"Indre By - Metropolzonen";287;285;267;289;288;279;281;250;239;248;259;275;268;271;265
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";788;796;794;824;818;767;768;749;766;785;849;887;883;879;872
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";785;793;778;819;812;801;760;770;766;776;778;794;839;835;842
" ";" ";" ";" ";"Indre By - Østerport";485;464;456;460;443;441;445;468;476;486;491;487;492;475;478
" ";" ";" ";" ";"Indre By - Frederiksstaden";1324;1397;1371;1412;1300;1266;1289;1257;1214;1164;1193;1186;1206;1247;1311
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";351;355;345;362;352;347;349;365;379;375;401;413;405;433;434
" ";" ";" ";" ";"Christianshavn - Neden Vandet";280;297;286;274;260;257;253;229;243;245;273;256;241;236;230
" ";" ";" ";" ";"Christianshavn - Oven Vandet";792;765;793;764;788;789;770;755;752;743;745;743;779;791;774
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";74;79;82;75;281;398;331;341;466;439;466;468;440;391;380
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";402;409;430;446;428;414;418;435;454;413;421;389;401;409;407
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";1056;1101;1103;1134;1141;1167;1145;1129;1112;1069;1099;1104;1091;1092;1069
" ";" ";" ";" ";"Østerbro - Århusgade Nord";1266;1256;1247;1284;1267;1261;1221;1252;1258;1242;1261;1232;1235;1246;1259
" ";" ";" ";" ";"Østerbro - Århusgade Syd";1285;1346;1368;1363;1349;1325;1281;1338;1305;1388;1422;1414;1401;1424;1404
" ";" ";" ";" ";"Østerbro - Rosenvænget";992;968;976;984;991;981;980;1029;986;981;1026;1034;1043;1040;1061
" ";" ";" ";" ";"Østerbro - Ny Ryvang";132;139;158;193;208;226;215;240;222;204;262;235;203;207;189
" ";" ";" ";" ";"Østerbro - Nord";339;332;351;363;363;364;363;336;338;356;349;376;386;366;385
" ";" ";" ";" ";"Østerbro - Nordhavn";112;108;112;134;134;161;247;313;318;334;411;408;563;505;514
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";464;479;478;493;481;445;417;404;409;453;476;530;517;493;468
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";806;831;865;874;865;880;843;855;830;885;899;867;880;892;884
" ";" ";" ";" ";"Østerbro - Fælled";975;953;920;880;903;930;944;890;921;912;930;903;897;952;1010
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";1676;1715;1716;1668;1605;1550;1493;1493;1486;1464;1528;1570;1563;1477;1461
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";2917;2891;2990;2978;3088;2957;2721;2696;2653;2666;2574;2615;2661;2627;2588
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";2481;2571;2575;2530;2534;2477;2280;2216;2185;2152;2175;2121;2054;2000;1976
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";2429;2530;2576;2591;2436;2269;2113;2173;2274;2402;2368;2334;2187;2109;2067
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";1190;1258;1231;1270;1237;1175;1106;1121;1048;1118;1109;1143;1098;1189;1156
" ";" ";" ";" ";"Vesterbro - Vest";785;760;774;776;761;780;762;789;817;831;838;915;1057;1178;1071
" ";" ";" ";" ";"Vesterbro - Central";2892;2903;2914;2847;2847;2677;2503;2472;2520;2497;2539;2653;2712;2692;2748
" ";" ";" ";" ";"Vesterbro - Øst";942;972;938;960;934;890;855;894;860;863;891;933;981;1002;1026
" ";" ";" ";" ";"Vesterbro - Syd";68;56;65;69;66;65;95;103;118;151;367;439;443;383;364
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";588;599;637;634;627;598;625;651;630;641;630;646;627;625;637
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";894;971;997;1040;1119;1113;1153;1076;1000;961;906;897;909;1081;1499
" ";" ";" ";" ";"Kgs. Enghave - Holmene";393;378;364;396;458;625;923;1294;1447;1805;1998;2174;1782;1522;1427
" ";" ";" ";" ";"Valby - Gl. Valby";1171;1181;1207;1267;1248;1358;1349;1366;1378;1378;1483;1495;1459;1494;1464
" ";" ";" ";" ";"Valby - Syd";1209;1193;1299;1409;1428;1467;1574;1785;2130;2144;2254;2410;2263;2100;1942
" ";" ";" ";" ";"Valby - Ålholm";808;818;856;896;890;934;959;891;842;888;875;864;921;927;922
" ";" ";" ";" ";"Valby - Valby Sydvest";360;379;392;385;407;418;452;584;657;907;1262;1556;1719;1624;1514
" ";" ";" ";" ";"Valby - Vigerslev";428;439;485;513;522;541;619;581;569;589;575;551;503;489;497
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";686;714;799;828;803;875;828;835;825;800;766;760;774;809;830
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";1251;1295;1345;1369;1377;1394;1410;1432;1478;1417;1422;1437;1480;1475;1474
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";886;925;990;1027;1013;1093;1056;1016;969;968;964;917;922;916;876
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";396;401;425;414;460;452;492;449;441;494;515;507;525;494;451
" ";" ";" ";" ";"Brønshøj-Husum - Husum";828;839;900;898;900;941;977;964;965;984;939;928;909;897;886
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";180;196;213;248;242;283;288;292;261;278;295;293;279;407;381
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";56;72;83;77;93;101;92;100;148;144;144;151;169;210;171
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";805;862;889;901;937;919;921;918;897;825;803;821;839;866;854
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";168;175;235;252;288;283;287;290;302;276;274;261;236;213;192
" ";" ";" ";" ";"Bispebjerg - Emdrup";361;394;424;420;413;439;426;431;398;359;363;358;344;331;333
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";368;403;404;423;459;521;489;525;530;509;471;486;491;487;467
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";399;433;430;441;435;448;438;430;451;436;464;453;484;486;474
" ";" ";" ";" ";"Bispebjerg - Utterslev";386;415;458;486;477;487;487;450;410;407;429;420;412;394;393
" ";" ";" ";" ";"Bispebjerg - Nordvest";3640;3868;4128;4240;4372;4558;4328;4101;4050;3879;3821;3653;3617;3528;3445
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";2761;2877;3058;3093;3046;3059;3079;2985;2923;2918;2885;2924;2941;2963;2964
" ";" ";" ";" ";"Amager Øst - Sundbyøster";1555;1655;1674;1718;1703;1698;1717;1704;1689;1648;1647;1651;1603;1614;1589
" ";" ";" ";" ";"Amager Øst - Villakvartererne";1162;1211;1230;1260;1287;1301;1302;1314;1311;1268;1296;1317;1495;1502;1431
" ";" ";" ";" ";"Amager Øst - Nordøstamager";169;163;171;188;308;329;330;414;535;677;918;964;815;713;701
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";907;927;923;930;891;921;924;923;870;831;871;927;929;877;850
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";141;151;156;151;186;209;222;245;272;297;284;281;300;307;309
" ";" ";" ";" ";"Amager Vest - Faste Batteri";297;301;429;413;414;420;398;372;378;481;523;560;543;523;482
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";734;766;758;757;761;714;680;659;658;671;648;673;649;688;682
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";332;326;345;345;325;350;394;384;550;550;580;700;736;617;509
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";765;758;736;740;678;702;672;676;659;667;711;686;691;673;643
" ";" ";" ";" ";"Amager Vest - Sundbyvester";922;947;954;981;1014;1010;1036;1049;1035;1076;1108;1099;1089;1070;1090
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";1006;997;1069;1122;1132;1098;1149;1187;1194;1199;1199;1164;1123;1123;1088
" ";" ";" ";" ";"Amager Vest - Urbanplanen";148;137;147;134;157;189;204;219;228;234;252;245;191;204;212
" ";" ";" ";" ";"Amager Vest - Ørestad City";389;340;343;372;345;327;315;354;628;705;844;1240;1056;950;890
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";51;101;196;165;188;217;275;448;646;1242;1419;1224;1143;1080;1196
" ";" ";" ";"Vocational Education and Training (VET) and short cycle higher educations"
" ";" ";" ";" ";"Copenhagen total";76998;76915;76541;75626;74645;73021;71618;70618;69385;68263;66725;65222;64055;63013;62294
" ";" ";" ";" ";"District - Indre By";5182;5263;5236;5028;4994;4998;4932;4787;4641;4583;4425;4350;4220;4281;4271
" ";" ";" ";" ";"District - Østerbro";9542;9440;9345;9156;8981;8763;8548;8438;8174;7981;7746;7567;7404;7320;7211
" ";" ";" ";" ";"District - Nørrebro";7570;7492;7443;7330;7080;6873;6705;6543;6406;6135;6024;5772;5620;5553;5568
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";7606;7693;7624;7587;7541;7426;7360;7383;7385;7412;7390;7338;7352;7231;7260
" ";" ";" ";" ";"District - Valby";8400;8366;8439;8496;8487;8267;8134;8085;8025;7910;7768;7715;7594;7406;7369
" ";" ";" ";" ";"District - Vanløse";6856;6820;6777;6661;6528;6355;6229;6059;5940;5757;5573;5368;5171;5053;4975
" ";" ";" ";" ";"District - Brønshøj-Husum";5931;5889;5875;5746;5554;5360;5142;4971;4786;4597;4361;4139;3998;3901;3815
" ";" ";" ";" ";"District - Bispebjerg";6929;6937;6795;6662;6536;6304;6164;6070;5819;5690;5476;5193;5146;5071;4927
" ";" ";" ";" ";"District - Amager Øst";9477;9382;9398;9351;9399;9209;9049;8937;8826;8699;8541;8383;8233;8051;7848
" ";" ";" ";" ";"District - Amager Vest";9220;9359;9323;9319;9258;9192;9106;9093;9179;9284;9180;9171;9101;8930;8857
" ";" ";" ";" ";"Local committee district - Indre By";3952;4023;4018;3840;3721;3676;3610;3513;3397;3368;3291;3235;3149;3229;3208
" ";" ";" ";" ";"Local committee district - Christianshavn";1230;1240;1218;1188;1273;1322;1322;1274;1244;1215;1134;1115;1071;1052;1063
" ";" ";" ";" ";"Local committee district - Østerbro";9542;9440;9345;9156;8981;8763;8548;8438;8174;7981;7746;7567;7404;7320;7211
" ";" ";" ";" ";"Local committee district - Nørrebro";7570;7492;7443;7330;7080;6873;6705;6543;6406;6135;6024;5772;5620;5553;5568
" ";" ";" ";" ";"Local committee district - Vesterbro";4435;4481;4467;4424;4338;4218;4118;4009;3923;3856;3877;3877;3955;3900;3834
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";3171;3212;3157;3163;3203;3208;3242;3374;3462;3556;3513;3461;3397;3331;3426
" ";" ";" ";" ";"Local committee district - Valby";8400;8366;8439;8496;8487;8267;8134;8085;8025;7910;7768;7715;7594;7406;7369
" ";" ";" ";" ";"Local committee district - Vanløse";6856;6820;6777;6661;6528;6355;6229;6059;5940;5757;5573;5368;5171;5053;4975
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";5931;5889;5875;5746;5554;5360;5142;4971;4786;4597;4361;4139;3998;3901;3815
" ";" ";" ";" ";"Local committee district - Bispebjerg";6929;6937;6795;6662;6536;6304;6164;6070;5819;5690;5476;5193;5146;5071;4927
" ";" ";" ";" ";"Local committee district - Amager Øst";9477;9382;9398;9351;9399;9209;9049;8937;8826;8699;8541;8383;8233;8051;7848
" ";" ";" ";" ";"Local committee district - Amager Vest";9220;9359;9323;9319;9258;9192;9106;9093;9179;9284;9180;9171;9101;8930;8857
" ";" ";" ";" ";"Indre By - Middelalderbyen";644;674;708;670;663;626;647;623;627;654;635;609;616;627;623
" ";" ";" ";" ";"Indre By - Metropolzonen";249;268;250;226;224;232;225;229;223;216;215;215;202;207;198
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";636;632;630;604;583;570;534;537;528;544;519;515;498;500;505
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";674;687;674;651;623;606;583;561;537;514;499;482;449;469;463
" ";" ";" ";" ";"Indre By - Østerport";477;490;489;479;448;451;431;388;375;374;355;357;343;355;346
" ";" ";" ";" ";"Indre By - Frederiksstaden";969;949;952;904;875;903;907;893;828;791;801;801;794;817;815
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";303;323;315;306;305;288;283;282;279;275;267;256;247;254;258
" ";" ";" ";" ";"Christianshavn - Neden Vandet";350;355;345;326;308;308;320;318;309;298;270;260;266;254;249
" ";" ";" ";" ";"Christianshavn - Oven Vandet";728;739;729;730;732;742;723;686;673;671;639;629;594;581;572
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";152;146;144;132;233;272;279;270;262;246;225;226;211;217;242
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";403;431;428;390;363;361;351;335;320;314;297;290;273;293;276
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";1575;1564;1537;1501;1503;1453;1372;1358;1328;1272;1223;1212;1192;1205;1128
" ";" ";" ";" ";"Østerbro - Århusgade Nord";1267;1230;1240;1230;1177;1106;1069;1040;1014;1028;983;931;924;889;891
" ";" ";" ";" ";"Østerbro - Århusgade Syd";1514;1519;1495;1447;1462;1420;1382;1364;1315;1262;1228;1198;1143;1110;1109
" ";" ";" ";" ";"Østerbro - Rosenvænget";1013;1015;986;964;947;933;916;919;879;867;805;784;770;761;775
" ";" ";" ";" ";"Østerbro - Ny Ryvang";320;313;320;326;324;329;324;335;313;310;315;297;294;286;285
" ";" ";" ";" ";"Østerbro - Nord";476;452;457;463;453;442;436;408;378;402;409;403;393;395;390
" ";" ";" ";" ";"Østerbro - Nordhavn";227;217;221;230;216;267;362;423;416;419;454;466;464;472;457
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";654;652;642;629;609;612;574;531;525;498;475;473;460;466;462
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";1117;1088;1083;1049;1024;998;952;932;912;855;842;816;786;773;786
" ";" ";" ";" ";"Østerbro - Fælled";976;959;936;927;903;842;810;793;774;754;715;697;705;670;652
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";1247;1216;1201;1172;1122;1106;1052;1029;1007;976;974;900;876;879;878
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";1739;1712;1699;1669;1624;1565;1542;1518;1502;1414;1376;1292;1268;1273;1300
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";2102;2053;2019;1969;1905;1830;1809;1712;1668;1632;1574;1511;1492;1487;1481
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";1578;1605;1596;1579;1513;1469;1433;1427;1389;1322;1316;1284;1213;1168;1153
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";904;906;928;941;916;903;869;857;840;791;784;785;771;746;756
" ";" ";" ";" ";"Vesterbro - Vest";859;877;879;859;845;820;809;784;800;813;819;830;917;909;887
" ";" ";" ";" ";"Vesterbro - Central";2695;2710;2689;2679;2587;2534;2437;2363;2276;2200;2153;2065;2008;1969;1973
" ";" ";" ";" ";"Vesterbro - Øst";751;774;783;772;784;730;701;656;635;606;583;560;562;584;545
" ";" ";" ";" ";"Vesterbro - Syd";130;120;116;114;122;134;171;206;212;237;322;422;468;438;429
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";447;459;467;473;511;497;467;462;435;437;414;396;399;381;384
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";1955;1973;1973;1970;1942;1923;1858;1778;1746;1686;1615;1529;1551;1567;1641
" ";" ";" ";" ";"Kgs. Enghave - Holmene";769;780;717;720;750;788;917;1134;1281;1433;1484;1536;1447;1383;1401
" ";" ";" ";" ";"Valby - Gl. Valby";1909;1958;1975;1978;1974;1886;1813;1732;1677;1647;1587;1502;1493;1441;1427
" ";" ";" ";" ";"Valby - Syd";2412;2389;2420;2492;2510;2489;2523;2541;2475;2420;2299;2341;2323;2305;2274
" ";" ";" ";" ";"Valby - Ålholm";1593;1590;1583;1592;1625;1566;1539;1507;1464;1416;1353;1324;1281;1266;1270
" ";" ";" ";" ";"Valby - Valby Sydvest";1188;1210;1199;1176;1138;1136;1113;1189;1306;1361;1487;1570;1565;1482;1498
" ";" ";" ";" ";"Valby - Vigerslev";1298;1219;1262;1258;1240;1190;1146;1116;1103;1066;1042;978;932;912;900
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";1828;1819;1830;1807;1779;1720;1669;1602;1534;1496;1442;1358;1310;1277;1236
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";2531;2533;2537;2470;2433;2355;2306;2258;2241;2169;2103;2058;1993;1940;1909
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";1600;1608;1554;1539;1481;1447;1465;1424;1411;1355;1292;1253;1204;1188;1185
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";897;860;856;845;835;833;789;775;754;737;736;699;664;648;645
" ";" ";" ";" ";"Brønshøj-Husum - Husum";2675;2658;2658;2625;2556;2461;2388;2307;2216;2113;1982;1908;1839;1757;1724
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";773;795;789;750;711;690;672;646;620;606;581;576;559;585;570
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";216;196;188;186;174;166;152;158;153;155;153;141;158;168;168
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";1709;1698;1656;1654;1597;1543;1463;1411;1353;1295;1243;1152;1112;1081;1067
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";558;542;584;531;516;500;467;449;444;428;402;362;330;310;286
" ";" ";" ";" ";"Bispebjerg - Emdrup";550;557;546;526;526;525;514;484;471;459;435;410;408;411;394
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";863;850;854;821;791;790;749;736;718;688;652;645;647;629;612
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";866;884;864;856;856;862;844;842;810;797;742;718;734;713;686
" ";" ";" ";" ";"Bispebjerg - Utterslev";691;668;660;663;672;640;624;599;594;572;547;514;494;514;503
" ";" ";" ";" ";"Bispebjerg - Nordvest";3959;3978;3871;3796;3691;3487;3433;3409;3226;3174;3100;2906;2863;2804;2732
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";3619;3567;3591;3584;3540;3429;3382;3275;3225;3175;3057;2949;2940;2943;2862
" ";" ";" ";" ";"Amager Øst - Sundbyøster";2775;2748;2760;2710;2664;2579;2552;2485;2433;2418;2346;2279;2195;2140;2098
" ";" ";" ";" ";"Amager Øst - Villakvartererne";2713;2692;2668;2651;2617;2596;2481;2442;2326;2265;2206;2145;2109;2027;1984
" ";" ";" ";" ";"Amager Øst - Nordøstamager";370;375;379;406;578;605;634;735;842;841;932;1010;989;941;904
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";1187;1192;1153;1126;1098;1051;1029;1021;966;948;904;865;848;831;837
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";322;319;351;354;446;499;525;520;532;550;565;552;548;556;543
" ";" ";" ";" ";"Amager Vest - Faste Batteri";430;427;420;429;414;387;377;352;382;394;394;378;394;372;365
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";1120;1125;1125;1146;1135;1143;1079;1041;1036;1010;1006;959;950;910;911
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";196;199;188;201;205;193;226;224;232;224;228;224;227;223;206
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";749;733;711;704;706;703;671;647;617;600;573;555;554;528;524
" ";" ";" ";" ";"Amager Vest - Sundbyvester";2052;2097;2065;2031;2000;1981;1940;1901;1872;1822;1756;1716;1688;1639;1599
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";1739;1759;1716;1705;1674;1668;1627;1582;1544;1487;1449;1404;1346;1302;1288
" ";" ";" ";" ";"Amager Vest - Urbanplanen";725;713;704;687;655;609;597;558;557;535;520;498;499;492;498
" ";" ";" ";" ";"Amager Vest - Ørestad City";599;626;652;704;657;658;624;602;704;704;699;807;844;851;876
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";101;169;238;232;268;300;411;645;737;1010;1086;1213;1203;1226;1210
" ";" ";" ";"Vocational bachelors educations and bachelors programs"
" ";" ";" ";" ";"Copenhagen total";67453;69958;72108;74502;76896;79002;79861;79343;79783;79723;79914;80195;80493;81010;81883
" ";" ";" ";" ";"District - Indre By";7163;7431;7533;7616;7672;7849;7760;7563;7522;7456;7460;7305;7204;7263;7264
" ";" ";" ";" ";"District - Østerbro";10533;10800;11011;11094;11370;11547;11547;11247;11120;10963;10960;10933;10964;11036;11049
" ";" ";" ";" ";"District - Nørrebro";10686;11317;11920;12528;12933;13251;13255;12746;12438;11988;11785;11781;11832;11929;12096
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";7899;8291;8497;8794;9069;9308;9471;9548;9679;9862;10048;10273;10409;10510;10667
" ";" ";" ";" ";"District - Valby";5056;5256;5423;5677;5777;6013;6196;6409;6708;6863;7061;7218;7271;7244;7469
" ";" ";" ";" ";"District - Vanløse";5046;5219;5282;5424;5573;5688;5746;5708;5696;5670;5605;5559;5459;5423;5439
" ";" ";" ";" ";"District - Brønshøj-Husum";3550;3629;3640;3697;3704;3815;3879;3890;3916;3936;3884;3804;3728;3701;3654
" ";" ";" ";" ";"District - Bispebjerg";5082;5221;5519;5773;6057;6311;6486;6573;6634;6730;6557;6492;6477;6652;6827
" ";" ";" ";" ";"District - Amager Øst";5885;5959;6153;6500;6946;7093;7259;7286;7444;7537;7693;7683;7801;7841;7873
" ";" ";" ";" ";"District - Amager Vest";6472;6750;7041;7304;7678;8033;8170;8276;8528;8619;8754;9036;9212;9262;9411
" ";" ";" ";" ";"Local committee district - Indre By";5599;5827;5887;5931;5894;5972;5907;5743;5710;5658;5691;5567;5491;5583;5581
" ";" ";" ";" ";"Local committee district - Christianshavn";1564;1604;1646;1685;1778;1877;1853;1820;1812;1798;1769;1738;1713;1680;1683
